Category,Symbol,Name,Current Price,Currency,Price Change %,Perf % 30M,Perf % 1H,Perf % 4H,Perf % 6H,Perf % 1D,Perf % 1W,Perf % 1M,Perf % 3M,Perf % 6M,Perf % YTD,Perf % 1Y,Perf % 5Y,Perf % 10Y,RSI 1H,RSI 4H,RSI 24H,RSI 1W,RSI 1M,RSI 3M,RSI 6M,RSI YTD,Market Status,Type
Shares,0291,China Resources Beer,22.1,HKD,-0.23%,N/A,N/A,N/A,N/A,N/A,0.00%,-7.72%,-16.13%,-14.84%,-16.29%,-16.92%,-64.44%,N/A,45.64,41.45,N/A,46.20,36.81,41.53,42.01,42.01,TRADEABLE,SHARES
Shares,1208,MMG,9.215,HKD,2.35%,N/A,N/A,N/A,N/A,N/A,3.16%,25.34%,2.50%,-5.97%,1.60%,86.73%,208.09%,N/A,64.75,61.35,N/A,63.52,67.69,61.53,61.50,61.50,TRADEABLE,SHARES
Shares,0019,Swire Pacific A,102.85,HKD,0.29%,N/A,N/A,N/A,N/A,N/A,-0.96%,18.49%,20.79%,28.16%,61.97%,51.47%,90.46%,N/A,52.94,59.72,N/A,49.01,75.70,69.34,69.40,69.40,TRADEABLE,SHARES
Shares,2388,BOC Hong Kong,49.9,HKD,-0.60%,N/A,N/A,N/A,N/A,N/A,-0.70%,6.40%,6.17%,14.58%,N/A,38.23%,102.02%,N/A,44.88,48.60,N/A,48.60,61.96,54.08,54.24,54.24,TRADEABLE,SHARES
Shares,0003,HK & China Gas,6.76,HKD,-0.29%,N/A,N/A,N/A,N/A,N/A,-0.29%,N/A,-7.40%,-11.29%,N/A,-3.98%,-46.86%,N/A,51.54,45.75,N/A,53.67,46.00,45.62,46.19,46.20,TRADEABLE,SHARES
Shares,1171,Yankuang Energy Group Limited,12.62,HKD,1.77%,N/A,N/A,N/A,N/A,N/A,-1.10%,6.95%,-11.00%,-6.24%,30.37%,36.29%,29.84%,N/A,57.88,59.96,N/A,52.83,58.88,58.34,57.83,57.83,TRADEABLE,SHARES
Shares,1876,Budweiser Brewing Company APAC Limited,6.35,HKD,0.79%,N/A,N/A,N/A,N/A,N/A,0.00%,-4.51%,-10.56%,-16.99%,-16.99%,N/A,N/A,N/A,51.71,N/A,N/A,59.12,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,1618,Metallurgical Corp,1.408,HKD,-1.26%,N/A,N/A,N/A,N/A,N/A,-1.26%,-6.63%,N/A,-24.22%,-25.42%,N/A,-39.62%,N/A,43.53,37.74,N/A,45.68,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,1093,CSPC Pharmaceutical,8.75,HKD,0.57%,N/A,N/A,N/A,N/A,N/A,N/A,3.55%,19.86%,-16.27%,4.17%,-19.72%,N/A,N/A,52.45,54.97,N/A,55.25,56.27,59.94,59.73,59.74,TRADEABLE,SHARES
Shares,2382,Sunny Optical,60.2,HKD,0.84%,N/A,N/A,N/A,N/A,N/A,4.15%,10.26%,N/A,5.61%,-11.08%,N/A,-71.91%,N/A,55.42,59.71,N/A,57.39,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,0220,Uni-President China,7.92,HKD,0.76%,N/A,N/A,N/A,N/A,N/A,0.38%,4.21%,2.06%,2.99%,-1.37%,-18.27%,10.46%,N/A,60.92,61.05,N/A,60.98,57.60,61.41,61.22,61.22,TRADEABLE,SHARES
Shares,0151,Want Want China,3.28,HKD,0.61%,N/A,N/A,N/A,N/A,N/A,-0.91%,-5.20%,-19.21%,-33.60%,-29.31%,-42.56%,-35.81%,N/A,50.71,N/A,N/A,53.94,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,1128,Wynn Macau,5.75,HKD,0.88%,N/A,N/A,N/A,N/A,N/A,0.88%,6.48%,2.68%,-1.71%,-3.36%,-5.74%,N/A,N/A,54.18,57.31,N/A,54.05,60.20,60.26,60.07,60.07,TRADEABLE,SHARES
Shares,0696,Travelsky Technology,8.3,HKD,-0.60%,N/A,N/A,N/A,N/A,N/A,-0.60%,-3.49%,-11.70%,-19.81%,-20.19%,-31.69%,N/A,N/A,45.17,42.20,N/A,48.37,38.41,43.70,43.65,43.64,TRADEABLE,SHARES
Shares,0874,Guangzhou Baiyunshan Pharma,15.05,HKD,-0.66%,N/A,N/A,N/A,N/A,N/A,-2.59%,N/A,N/A,-21.20%,-16.39%,N/A,-27.29%,N/A,32.79,33.71,N/A,31.45,33.26,39.64,39.56,39.56,TRADEABLE,SHARES
Shares,0823,Link REIT,38.6,HKD,-0.26%,N/A,N/A,N/A,N/A,N/A,-0.26%,-0.90%,N/A,3.90%,10.13%,N/A,-46.72%,N/A,50.77,48.37,N/A,53.60,46.67,49.31,50.09,50.09,TRADEABLE,SHARES
Shares,0914,Anhui Conch Cement,17.15,HKD,-0.87%,N/A,N/A,N/A,N/A,N/A,-3.65%,-2.28%,-9.02%,-30.57%,-24.12%,-30.57%,-59.26%,N/A,39.53,37.13,N/A,41.19,42.18,38.76,38.51,38.51,TRADEABLE,SHARES
Shares,2313,Shenzhou Intl,40.5,HKD,-1.94%,N/A,N/A,N/A,N/A,N/A,-6.47%,-8.16%,-10.00%,-35.61%,-34.47%,-29.20%,-78.12%,N/A,30.81,31.51,N/A,30.39,33.72,37.03,37.07,37.07,TRADEABLE,SHARES
Shares,1044,Hengan,23.8,HKD,-2.06%,N/A,N/A,N/A,N/A,N/A,-0.42%,-0.63%,-7.93%,-17.79%,-15.15%,0.63%,N/A,N/A,35.79,45.36,N/A,40.26,48.15,48.90,48.67,48.67,TRADEABLE,SHARES
Shares,0257,China Everbright,4.94,HKD,-2.76%,N/A,N/A,N/A,N/A,N/A,-0.40%,0.41%,-14.53%,-1.20%,N/A,18.75%,-4.26%,N/A,41.74,47.77,N/A,42.20,50.33,48.67,49.42,49.42,TRADEABLE,SHARES
Shares,1958,BAIC Motor,0.8,HKD,-2.44%,N/A,N/A,N/A,N/A,N/A,0.00%,N/A,-33.33%,-54.29%,-59.18%,N/A,-70.48%,N/A,41.62,N/A,N/A,50.00,45.68,40.49,40.23,40.23,TRADEABLE,SHARES
Shares,0656,Fosun,4.95,HKD,-1.98%,N/A,N/A,N/A,N/A,N/A,-2.94%,19.28%,23.75%,32.00%,13.79%,-10.00%,-47.89%,N/A,45.77,55.58,N/A,43.49,68.47,64.46,64.46,64.46,TRADEABLE,SHARES
Shares,0966,China Taiping Insurance,19.7,HKD,-4.37%,N/A,N/A,N/A,N/A,N/A,-3.19%,-4.37%,N/A,N/A,2.34%,2.60%,N/A,N/A,N/A,32.57,N/A,N/A,40.58,40.11,40.06,40.07,TRADEABLE,SHARES
Shares,1359,China Cinda,0.911,HKD,0.00%,N/A,N/A,N/A,N/A,N/A,-1.09%,-5.01%,-15.49%,N/A,N/A,-44.38%,-32.37%,N/A,41.81,40.58,N/A,42.34,40.73,39.20,39.13,39.13,TRADEABLE,SHARES
Shares,0144,China Merchants Port,15.4,HKD,1.65%,N/A,N/A,N/A,N/A,N/A,3.36%,N/A,-2.22%,-4.05%,1.99%,-1.28%,43.93%,N/A,73.63,67.07,N/A,76.46,65.13,65.18,65.68,65.68,TRADEABLE,SHARES
Shares,2689,Nine Dragons Paper,8.0,HKD,-0.74%,N/A,N/A,N/A,N/A,N/A,-2.44%,11.11%,33.33%,-18.37%,34.68%,65.98%,-21.88%,N/A,N/A,51.86,N/A,N/A,60.79,56.44,56.04,56.06,TRADEABLE,SHARES
Shares,1122,QINGLING MOTORS,0.544,HKD,-1.81%,N/A,N/A,N/A,N/A,N/A,-4.39%,-12.82%,-39.82%,-45.22%,-42.37%,-30.17%,-66.73%,N/A,35.52,27.95,N/A,34.66,26.01,24.78,24.87,24.86,TRADEABLE,SHARES
Shares,1929,Chow Tai Fook Jewelley,12.66,HKD,0.56%,N/A,N/A,N/A,N/A,N/A,0.64%,4.98%,16.90%,N/A,1.77%,-12.51%,N/A,N/A,N/A,58.10,N/A,N/A,56.77,57.37,57.23,57.24,TRADEABLE,SHARES
Shares,YAR,Yara,416.0,NOK,-0.36%,N/A,N/A,N/A,N/A,N/A,-1.45%,-7.00%,-21.21%,-9.23%,1.22%,N/A,-6.81%,N/A,42.17,39.39,N/A,40.25,33.56,35.85,36.29,36.29,TRADEABLE,SHARES
Shares,MING,SpareBank 1 SMN,203.9,NOK,-1.55%,N/A,N/A,N/A,N/A,N/A,5.54%,5.81%,8.28%,-1.88%,0.94%,5.98%,61.06%,N/A,53.10,56.79,N/A,53.75,63.56,61.74,61.71,61.71,TRADEABLE,SHARES
Shares,HEX,HEXAGON COMPOSITES,13.78,NOK,-1.92%,N/A,N/A,N/A,N/A,N/A,N/A,41.33%,36.57%,67.44%,84.72%,-19.42%,-59.80%,N/A,35.61,52.94,N/A,35.28,71.62,67.21,67.19,67.19,TRADEABLE,SHARES
Shares,BWLPG,BW LPG,219.58,NOK,0.37%,N/A,N/A,N/A,N/A,N/A,8.49%,8.07%,7.75%,33.30%,72.40%,45.86%,355.56%,N/A,73.97,67.39,N/A,72.89,63.05,63.37,63.91,63.91,TRADEABLE,SHARES
Shares,DNBO,Dnb,312.9,NOK,-1.26%,N/A,N/A,N/A,N/A,N/A,2.46%,6.25%,8.20%,N/A,10.60%,17.54%,N/A,N/A,50.27,59.05,N/A,50.68,67.16,64.18,64.32,64.32,TRADEABLE,SHARES
Shares,TOM,Tomra,104.9,NOK,-0.19%,N/A,N/A,N/A,N/A,N/A,-1.96%,-1.13%,6.17%,-12.07%,N/A,-31.66%,-58.99%,N/A,28.76,38.58,N/A,30.87,45.49,51.94,51.87,51.87,TRADEABLE,SHARES
Shares,BWO,BW Offshore,44.65,NOK,-1.98%,N/A,N/A,N/A,N/A,N/A,-0.67%,2.53%,-6.88%,-12.45%,-0.33%,21.99%,54.50%,N/A,44.42,46.32,N/A,44.68,53.76,46.89,46.82,46.83,TRADEABLE,SHARES
Shares,LSG,Leroy Seafood,41.28,NOK,-1.81%,N/A,N/A,N/A,N/A,N/A,0.10%,N/A,-9.71%,-14.92%,-19.03%,-14.14%,-48.71%,N/A,39.40,45.94,N/A,39.97,51.16,48.76,49.17,49.17,TRADEABLE,SHARES
Shares,BAKKA,Bakkafrost,462.3,NOK,-0.82%,N/A,N/A,N/A,N/A,N/A,-1.24%,3.59%,-0.13%,0.96%,-10.56%,9.89%,-35.87%,N/A,34.10,44.79,N/A,34.43,52.80,53.74,54.09,54.09,TRADEABLE,SHARES
Shares,SALMNOK,Salmar,508.4,NOK,-0.88%,N/A,N/A,N/A,N/A,N/A,-4.24%,2.73%,-11.95%,-12.18%,-17.91%,11.76%,-10.78%,N/A,33.25,40.57,N/A,32.82,51.28,47.62,48.00,48.00,TRADEABLE,SHARES
Shares,VEND,Vend Marketplaces ASA,246.9,NOK,1.23%,N/A,N/A,N/A,N/A,N/A,0.08%,2.75%,0.08%,6.19%,-11.92%,-35.23%,-39.50%,N/A,50.67,N/A,N/A,51.01,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,AKSO,Aker Solutions,43.17,NOK,-0.05%,N/A,N/A,N/A,N/A,N/A,1.22%,2.76%,-5.80%,9.74%,40.16%,43.14%,187.23%,N/A,56.53,59.19,N/A,54.37,57.88,53.48,53.86,53.86,TRADEABLE,SHARES
Shares,ATEA,Atea,174.6,NOK,0.81%,N/A,N/A,N/A,N/A,N/A,1.04%,8.45%,10.37%,21.42%,N/A,21.25%,7.05%,N/A,N/A,54.17,N/A,N/A,68.04,59.59,59.30,59.30,TRADEABLE,SHARES
Shares,ORK,Orkla,102.28,NOK,-0.29%,N/A,N/A,N/A,N/A,N/A,-1.16%,N/A,-5.19%,-19.12%,-8.74%,-8.09%,28.17%,N/A,28.17,35.15,N/A,28.20,36.69,40.53,40.66,40.67,TRADEABLE,SHARES
Shares,MOWI,Mowi ASA,196.9,NOK,-1.50%,N/A,N/A,N/A,N/A,N/A,N/A,0.00%,-2.67%,-13.90%,-19.27%,-1.99%,N/A,N/A,28.04,38.33,N/A,28.56,47.00,46.70,46.88,46.88,TRADEABLE,SHARES
Shares,KOA,KOA,2.112,NOK,0.72%,N/A,N/A,N/A,N/A,N/A,-0.71%,0.72%,6.08%,-2.99%,3.94%,19.46%,-18.49%,N/A,41.41,44.24,N/A,43.83,50.73,50.55,50.27,50.27,TRADEABLE,SHARES
Shares,STB,Storebrand,204.78,NOK,-0.87%,N/A,N/A,N/A,N/A,N/A,1.09%,4.96%,12.15%,14.52%,19.88%,30.98%,161.47%,N/A,43.92,51.27,N/A,45.89,66.21,63.76,64.29,64.30,TRADEABLE,SHARES
Shares,NOD,Nordic Semiconductor ASA,166.62,NOK,-1.94%,N/A,N/A,N/A,N/A,N/A,-0.89%,6.85%,-16.51%,17.22%,N/A,-1.07%,-37.41%,N/A,33.51,46.82,N/A,34.18,56.40,49.14,49.35,49.35,TRADEABLE,SHARES
Shares,EPRO,Europris,85.91,NOK,0.82%,N/A,N/A,N/A,N/A,N/A,-0.81%,3.24%,-6.42%,-2.94%,-7.02%,-10.88%,42.99%,N/A,52.31,51.36,N/A,51.16,57.73,51.36,51.33,51.33,TRADEABLE,SHARES
Shares,SNIO,Stolt Nielsen,322.6,NOK,0.16%,N/A,N/A,N/A,N/A,N/A,4.03%,2.06%,3.03%,1.90%,1.57%,7.32%,181.75%,N/A,62.99,60.84,N/A,61.25,57.00,57.76,58.17,58.17,TRADEABLE,SHARES
Shares,AUSS,Austevoll,84.9,NOK,-1.62%,N/A,N/A,N/A,N/A,N/A,-2.41%,2.04%,-8.81%,-9.68%,-14.16%,-12.47%,-25.10%,N/A,39.68,42.99,N/A,39.57,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,GJF,GJF,280.1,NOK,-0.50%,N/A,N/A,N/A,N/A,N/A,0.86%,2.26%,8.19%,5.66%,-6.70%,-2.64%,34.47%,N/A,37.88,44.85,N/A,39.28,55.79,52.73,53.05,53.05,TRADEABLE,SHARES
Shares,B2I,B2Holding,25.97,NOK,-1.14%,N/A,N/A,N/A,N/A,N/A,1.56%,9.95%,11.13%,8.34%,41.14%,60.51%,N/A,N/A,47.05,53.44,N/A,47.27,64.49,60.53,60.98,60.98,TRADEABLE,SHARES
Shares,GSFNO,Grieg Seafood,29.25,NOK,-1.35%,N/A,N/A,N/A,N/A,N/A,-1.02%,-1.85%,N/A,-59.18%,-61.84%,-57.45%,-63.84%,N/A,40.05,42.72,N/A,40.88,44.52,44.22,43.85,43.85,TRADEABLE,SHARES
Shares,ENAG,Enagas,16.78,EUR,0.36%,N/A,N/A,N/A,N/A,N/A,0.66%,-0.18%,-0.65%,13.15%,26.17%,N/A,-15.72%,N/A,53.22,50.30,N/A,53.59,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,ENC,ENCE,2.55,EUR,-0.39%,N/A,N/A,N/A,N/A,N/A,-1.16%,8.51%,4.08%,N/A,3.66%,-8.93%,2.82%,N/A,37.38,44.07,N/A,38.08,61.82,53.32,53.36,53.36,TRADEABLE,SHARES
Shares,FER,Ferrovial NV,54.92,EUR,-0.29%,N/A,N/A,N/A,N/A,N/A,-3.00%,-1.49%,-4.65%,-9.54%,-0.47%,17.30%,121.45%,N/A,23.61,31.50,N/A,26.52,42.63,38.06,38.15,38.15,TRADEABLE,SHARES
Shares,GEST,Gestamp,2.97,EUR,0.00%,N/A,N/A,N/A,N/A,N/A,-1.33%,N/A,-5.71%,-6.01%,N/A,-11.61%,-25.56%,N/A,44.99,48.57,N/A,45.22,61.46,54.33,54.23,54.24,TRADEABLE,SHARES
Shares,EBRO,Ebro,18.0,EUR,0.28%,N/A,N/A,N/A,N/A,N/A,N/A,-0.99%,0.78%,-4.76%,-1.96%,4.53%,5.76%,N/A,49.29,46.94,N/A,49.01,43.37,45.15,44.96,44.96,TRADEABLE,SHARES
Shares,TLGO,Talgo,2.66,EUR,0.00%,N/A,N/A,N/A,N/A,N/A,-0.37%,0.76%,-2.56%,-6.01%,-9.83%,-4.66%,-41.54%,N/A,45.25,46.48,N/A,46.44,52.58,49.20,49.37,49.38,TRADEABLE,SHARES
Shares,HOME,Neinor Homes,15.41,EUR,-1.09%,N/A,N/A,N/A,N/A,N/A,0.92%,-1.97%,-5.05%,-19.40%,-18.38%,-14.20%,N/A,N/A,34.58,44.04,N/A,37.42,45.80,42.66,42.66,42.66,TRADEABLE,SHARES
Shares,CAF,CAF,67.9,EUR,-0.44%,N/A,N/A,N/A,N/A,N/A,0.00%,11.49%,9.87%,12.23%,N/A,N/A,81.31%,N/A,46.41,54.16,N/A,48.25,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,VID,Vidrala,88.1,EUR,0.00%,N/A,N/A,N/A,N/A,N/A,2.80%,-2.44%,16.23%,3.40%,N/A,N/A,-8.66%,N/A,52.37,52.40,N/A,52.59,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,NTGY,"Naturgy Energy Group, S.A.",29.31,EUR,1.59%,N/A,N/A,N/A,N/A,N/A,1.38%,N/A,N/A,15.44%,13.47%,8.68%,34.45%,N/A,67.31,62.15,N/A,67.81,58.11,58.52,58.98,58.98,TRADEABLE,SHARES
Shares,TUBA,Tubacex,3.01,EUR,-0.66%,N/A,N/A,N/A,N/A,N/A,1.01%,-1.63%,0.67%,-10.15%,-10.95%,-15.92%,N/A,N/A,N/A,47.47,N/A,N/A,47.36,45.94,45.66,45.67,TRADEABLE,SHARES
Shares,PSG,Prosegur,2.81,EUR,-1.06%,N/A,N/A,N/A,N/A,N/A,-3.44%,-5.70%,N/A,2.55%,9.77%,N/A,4.46%,N/A,32.74,28.90,N/A,32.86,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,AENA,Aena,26.0,EUR,0.00%,N/A,N/A,N/A,N/A,N/A,-2.26%,0.78%,N/A,-3.70%,10.17%,N/A,91.18%,N/A,30.74,36.60,N/A,31.06,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,OHL,OHL,0.423,EUR,-1.05%,N/A,N/A,N/A,N/A,N/A,-2.98%,-2.87%,2.79%,12.05%,N/A,9.02%,-30.08%,N/A,45.03,44.09,N/A,45.23,43.17,43.84,43.05,43.05,TRADEABLE,SHARES
Shares,DIDAE,"Distribuidora Internacional de Alimentacion, S.A.",38.5613,EUR,0.26%,N/A,N/A,N/A,N/A,N/A,N/A,-8.31%,-1.91%,-4.57%,1.05%,54.09%,114.23%,N/A,32.77,36.64,N/A,32.82,33.70,39.79,39.94,39.93,TRADEABLE,SHARES
Shares,FLUI,Fluidra,19.14,EUR,-0.42%,N/A,N/A,N/A,N/A,N/A,-4.11%,6.57%,1.16%,-20.97%,-18.07%,-21.75%,N/A,N/A,17.61,34.16,N/A,18.10,58.48,46.80,46.73,46.74,TRADEABLE,SHARES
Shares,ACS,ACS,107.69,EUR,-1.10%,N/A,N/A,N/A,N/A,N/A,-0.37%,-7.55%,-14.31%,N/A,25.72%,63.96%,N/A,N/A,37.91,40.92,N/A,39.54,32.31,34.24,34.46,34.46,TRADEABLE,SHARES
Shares,FAE,Faes Farma,4.45,EUR,-0.45%,N/A,N/A,N/A,N/A,N/A,-0.89%,2.53%,N/A,-13.59%,-14.42%,N/A,31.66%,N/A,34.80,38.89,N/A,34.47,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,REE,Redeia Corporacion SA,15.0,EUR,0.00%,N/A,N/A,N/A,N/A,N/A,-1.96%,-2.60%,1.69%,N/A,-1.32%,-8.54%,N/A,N/A,32.32,33.37,N/A,32.30,36.40,38.27,38.49,38.50,TRADEABLE,SHARES
Shares,LOG,Logista,36.02,EUR,0.56%,N/A,N/A,N/A,N/A,N/A,-0.61%,N/A,9.62%,7.97%,N/A,24.72%,88.39%,N/A,44.44,44.66,N/A,45.06,57.98,54.87,55.01,55.02,TRADEABLE,SHARES
Shares,CASHP,Prosegur Cash,0.64,EUR,0.00%,N/A,N/A,N/A,N/A,N/A,-1.54%,-4.48%,4.92%,1.59%,4.92%,-8.57%,-16.88%,N/A,36.67,25.77,N/A,36.55,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,BKT,Bankinter,16.67,EUR,-0.66%,N/A,N/A,N/A,N/A,N/A,0.91%,8.60%,19.58%,N/A,15.60%,28.92%,N/A,N/A,47.39,57.50,N/A,46.25,67.54,66.58,66.51,66.51,TRADEABLE,SHARES
Shares,A3M,Atresmedia,5.15,EUR,0.00%,N/A,N/A,N/A,N/A,N/A,1.18%,8.42%,N/A,0.59%,5.10%,N/A,41.48%,N/A,45.69,51.58,N/A,46.97,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,ELE,Endesa,41.32,EUR,0.02%,N/A,N/A,N/A,N/A,N/A,-0.36%,N/A,14.02%,31.22%,N/A,57.23%,99.52%,N/A,44.90,46.02,N/A,44.10,55.31,54.89,54.86,54.86,TRADEABLE,SHARES
Shares,SCYR,Sacyr SA,4.45,EUR,-0.67%,N/A,N/A,N/A,N/A,N/A,-1.33%,-5.52%,N/A,2.77%,13.52%,N/A,121.39%,N/A,35.79,35.51,N/A,37.23,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,CABK,CaixaBank,12.94,EUR,-0.46%,N/A,N/A,N/A,N/A,N/A,0.08%,3.77%,15.33%,21.85%,22.31%,N/A,405.47%,N/A,49.90,54.34,N/A,48.87,N/A,N/A,N/A,N/A,TRADEABLE,SHARES
Shares,EDRES,"EDREAMS ODIGEO, S.A.",5.554,EUR,-1.42%,N/A,N/A,N/A,N/A,N/A,0.73%,10.99%,75.15%,78.82%,N/A,-38.09%,-6.32%,N/A,33.29,48.53,N/A,35.60,61.52,59.00,58.56,58.56,TRADEABLE,SHARES
Shares,CLNXE,Cellnex Telecom,26.95,EUR,-0.30%,N/A,N/A,N/A,N/A,N/A,-0.22%,N/A,-7.17%,-10.02%,-1.68%,-10.60%,-55.23%,N/A,31.76,45.81,N/A,32.43,60.15,52.15,52.30,52.30,TRADEABLE,SHARES
Shares,VIS,Viscofan,56.1,EUR,0.54%,N/A,N/A,N/A,N/A,N/A,-1.06%,0.90%,N/A,-2.60%,4.66%,-5.87%,-6.97%,N/A,41.45,41.15,N/A,40.19,50.96,44.98,44.98,44.98,TRADEABLE,SHARES
Shares,MRL,Merlin Properties,14.26,EUR,-0.42%,N/A,N/A,N/A,N/A,N/A,-1.93%,N/A,-2.73%,3.63%,16.12%,11.49%,46.11%,N/A,24.33,35.03,N/A,25.00,35.41,36.89,36.72,36.71,TRADEABLE,SHARES
Shares,ROVI,Laboratorios Farmaceuticos Rovi SA,57.59,EUR,0.44%,N/A,N/A,N/A,N/A,N/A,-0.78%,6.57%,-3.19%,-26.89%,-9.28%,0.96%,N/A,N/A,N/A,43.50,N/A,N/A,65.17,48.65,48.04,48.04,TRADEABLE,SHARES
Shares,AEDAS,Aedas,21.1,EUR,-0.24%,N/A,N/A,N/A,N/A,N/A,0.24%,-4.09%,-9.25%,-11.90%,-11.34%,0.72%,N/A,N/A,48.08,47.80,N/A,49.46,40.70,44.68,44.57,44.57,TRADEABLE,SHARES
Shares,COLES,Colonial,5.48,EUR,0.18%,N/A,N/A,N/A,N/A,N/A,-0.90%,-1.08%,-0.72%,N/A,3.01%,-4.53%,-40.95%,N/A,27.19,40.02,N/A,29.33,43.26,42.68,42.66,42.66,TRADEABLE,SHARES
Shares,GRLS,Grifols,9.67,EUR,-0.82%,N/A,N/A,N/A,N/A,N/A,-3.97%,3.20%,N/A,N/A,-13.12%,-22.64%,-54.81%,N/A,27.14,31.39,N/A,28.43,51.41,47.27,47.50,47.50,TRADEABLE,SHARES
Shares,MAP,Mapfre,4.39,EUR,-0.45%,N/A,N/A,N/A,N/A,N/A,0.69%,-2.01%,4.52%,12.85%,3.29%,14.03%,141.21%,N/A,41.14,47.28,N/A,40.99,44.67,50.32,50.86,50.87,TRADEABLE,SHARES
Shares,CIEA,CIEA,25.92,EUR,0.39%,N/A,N/A,N/A,N/A,N/A,0.62%,1.97%,-9.12%,-13.19%,-14.17%,-0.92%,3.85%,N/A,51.72,51.17,N/A,52.24,55.25,47.49,47.46,47.46,TRADEABLE,SHARES
Shares,FCC,FCC,11.0,EUR,0.18%,N/A,N/A,N/A,N/A,N/A,1.66%,-4.51%,-2.48%,-4.68%,-0.18%,4.17%,18.03%,N/A,52.86,49.28,N/A,51.92,41.67,41.10,41.17,41.17,TRADEABLE,SHARES
Shares,KINVB,Kinnevik B,56.9,SEK,0.35%,N/A,N/A,N/A,N/A,N/A,N/A,13.80%,9.00%,-11.78%,-30.61%,-33.29%,-83.44%,N/A,47.78,55.70,N/A,47.85,68.65,61.33,61.34,61.34,TRADEABLE,SHARES
Shares,MER,Meren Energy Inc,15.18,SEK,0.66%,N/A,N/A,N/A,N/A,N/A,10.32%,11.78%,-3.19%,1.00%,N/A,28.32%,38.88%,N/A,53.67,61.42,N/A,53.27,67.57,66.58,66.71,66.71,TRADEABLE,SHARES
Shares,RAYB,Raysearch,188.4,SEK,-0.84%,N/A,N/A,N/A,N/A,N/A,N/A,6.14%,-5.61%,N/A,-14.05%,-29.09%,140.31%,N/A,39.99,50.84,N/A,39.97,56.53,49.60,49.39,49.39,TRADEABLE,SHARES
Shares,TELIA,Telia,43.83,SEK,1.06%,N/A,N/A,N/A,N/A,N/A,2.03%,-2.64%,-13.79%,-1.79%,10.65%,23.74%,15.28%,N/A,62.63,55.33,N/A,63.99,46.13,45.07,45.37,45.37,TRADEABLE,SHARES
Shares,SECUB,Securitas,145.4,SEK,-0.41%,N/A,N/A,N/A,N/A,N/A,-2.02%,-12.57%,-8.73%,-7.03%,-0.14%,-1.62%,1.68%,N/A,27.87,25.79,N/A,28.18,27.58,32.10,32.18,32.18,TRADEABLE,SHARES
Shares,ATT,Attendo,111.0,SEK,2.12%,N/A,N/A,N/A,N/A,N/A,4.23%,-1.25%,-3.81%,10.12%,38.92%,68.69%,172.06%,N/A,63.72,62.73,N/A,64.20,51.88,54.27,54.64,54.64,TRADEABLE,SHARES
Shares,ATCOA,ATCOa,203.6,SEK,-1.69%,N/A,N/A,N/A,N/A,N/A,-3.46%,5.38%,16.28%,4.57%,21.48%,37.94%,N/A,N/A,24.04,35.65,N/A,24.59,56.52,52.33,52.24,52.24,TRADEABLE,SHARES
Shares,HUSQB,Husqvarna,37.7,SEK,0.21%,N/A,N/A,N/A,N/A,N/A,-3.63%,2.61%,-11.59%,-14.01%,-18.57%,-32.46%,-66.80%,N/A,34.55,36.51,N/A,35.81,51.28,45.20,45.17,45.17,TRADEABLE,SHARES
Shares,BIOGB,Biogaia,115.0,SEK,0.26%,N/A,N/A,N/A,N/A,N/A,3.14%,-3.28%,-14.75%,8.90%,9.94%,22.60%,-75.58%,N/A,60.19,57.29,N/A,60.61,46.53,50.28,50.75,50.75,TRADEABLE,SHARES
Shares,HMB,Hennes & Mauritz,179.7,SEK,4.05%,N/A,N/A,N/A,N/A,N/A,2.22%,10.25%,9.71%,-2.50%,-2.71%,24.97%,5.09%,N/A,70.93,62.22,N/A,70.36,69.83,63.22,63.08,63.08,TRADEABLE,SHARES
Shares,BALDB,Fastighets Balder,53.3,SEK,0.95%,N/A,N/A,N/A,N/A,N/A,-0.74%,7.03%,-0.56%,-16.46%,-20.68%,-19.85%,N/A,N/A,53.20,50.67,N/A,54.96,59.56,53.36,53.37,53.37,TRADEABLE,SHARES
Shares,MYCR,Mycronic,322.4,SEK,-2.01%,N/A,N/A,N/A,N/A,N/A,0.88%,-4.28%,9.33%,63.32%,49.88%,53.30%,30.90%,N/A,35.69,45.51,N/A,36.51,43.25,50.00,50.06,50.06,TRADEABLE,SHARES
